<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>/java.io.File.isDirectory/2	<java.io.File: boolean isDirectory()>	<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>	50	<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>/fileA#_0
<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>/java.io.File.isDirectory/3	<java.io.File: boolean isDirectory()>	<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>	50	<org.jsonschema2pojo.SourceSortOrder$2$1: int compare(java.io.File,java.io.File)>/fileB#_0
<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.net.URL)>/org.jsonschema2pojo.rules.RuleFactory.getSchemaRule/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.rules.Rule getSchemaRule()>	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.net.URL)>	92	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.net.URL)>/$stack9
<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>/org.jsonschema2pojo.rules.RuleFactory.getGenerationConfig/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.GenerationConfig getGenerationConfig()>	<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>	98	<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>/$stack3
<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>/org.jsonschema2pojo.rules.RuleFactory.getGenerationConfig/1	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.GenerationConfig getGenerationConfig()>	<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>	108	<org.jsonschema2pojo.SchemaMapper: com.fasterxml.jackson.databind.node.ObjectNode readSchema(java.net.URL)>/$stack19
<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String,java.net.URI)>/org.jsonschema2pojo.rules.RuleFactory.getSchemaRule/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.rules.Rule getSchemaRule()>	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String,java.net.URI)>	120	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String,java.net.URI)>/$stack11
<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>/org.jsonschema2pojo.rules.RuleFactory.getGenerationConfig/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.GenerationConfig getGenerationConfig()>	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>	129	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>/$stack9
<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>/org.jsonschema2pojo.rules.RuleFactory.getSchemaRule/0	<org.jsonschema2pojo.rules.RuleFactory: org.jsonschema2pojo.rules.Rule getSchemaRule()>	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>	136	<org.jsonschema2pojo.SchemaMapper: com.sun.codemodel.JType generate(com.sun.codemodel.JCodeModel,java.lang.String,java.lang.String,java.lang.String)>/$stack15
<org.hamcrest.TypeSafeMatcher: void describeMismatch(java.lang.Object,org.hamcrest.Description)>/java.lang.Object.getClass/0	<java.lang.Object: java.lang.Class getClass()>	<org.hamcrest.TypeSafeMatcher: void describeMismatch(java.lang.Object,org.hamcrest.Description)>	76	<org.hamcrest.TypeSafeMatcher: void describeMismatch(java.lang.Object,org.hamcrest.Description)>/item#_0
<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/org.jsonschema2pojo.Schema.getId/0	<org.jsonschema2pojo.Schema: java.net.URI getId()>	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>	117	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/parent#_0
<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/org.jsonschema2pojo.Schema.getId/1	<org.jsonschema2pojo.Schema: java.net.URI getId()>	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>	117	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/parent#_0
<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/org.jsonschema2pojo.Schema.getGrandParent/0	<org.jsonschema2pojo.Schema: org.jsonschema2pojo.Schema getGrandParent()>	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>	129	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/parent#_0
<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/org.jsonschema2pojo.Schema.getGrandParent/1	<org.jsonschema2pojo.Schema: org.jsonschema2pojo.Schema getGrandParent()>	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>	130	<org.jsonschema2pojo.SchemaStore: org.jsonschema2pojo.Schema create(org.jsonschema2pojo.Schema,java.lang.String,java.lang.String)>/parent#_0
<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>/org.jsonschema2pojo.Schema.getId/0	<org.jsonschema2pojo.Schema: java.net.URI getId()>	<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>	140	<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>/parent#_0
<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>/org.jsonschema2pojo.Schema.getId/1	<org.jsonschema2pojo.Schema: java.net.URI getId()>	<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>	140	<org.jsonschema2pojo.SchemaStore: boolean selfReferenceWithoutParentFile(org.jsonschema2pojo.Schema,java.lang.String)>/parent#_0
<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/org.jsonschema2pojo.GenerationConfig.isIncludeJsr303Annotations/0	<org.jsonschema2pojo.GenerationConfig: boolean isIncludeJsr303Annotations()>	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>	69	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/$stack17
<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/org.jsonschema2pojo.GenerationConfig.isIncludeJsr305Annotations/0	<org.jsonschema2pojo.GenerationConfig: boolean isIncludeJsr305Annotations()>	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>	74	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/$stack20
<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/org.jsonschema2pojo.GenerationConfig.isIncludeJsr305Annotations/1	<org.jsonschema2pojo.GenerationConfig: boolean isIncludeJsr305Annotations()>	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>	79	<org.jsonschema2pojo.rules.RequiredRule: com.sun.codemodel.JDocCommentable apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JDocCommentable,org.jsonschema2pojo.Schema)>/$stack8
<org.mockito.internal.util.MockUtil: org.mockito.invocation.MockHandler getMockHandler(java.lang.Object)>/java.lang.Object.getClass/0	<java.lang.Object: java.lang.Class getClass()>	<org.mockito.internal.util.MockUtil: org.mockito.invocation.MockHandler getMockHandler(java.lang.Object)>	61	<org.mockito.internal.util.MockUtil: org.mockito.invocation.MockHandler getMockHandler(java.lang.Object)>/mock#_0
<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>/com.sun.codemodel.JType.owner/0	<com.sun.codemodel.JType: com.sun.codemodel.JCodeModel owner()>	<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>	99	<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>/baseType#_0
<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>/org.jsonschema2pojo.GenerationConfig.isUsePrimitives/0	<org.jsonschema2pojo.GenerationConfig: boolean isUsePrimitives()>	<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>	100	<org.jsonschema2pojo.rules.FormatRule: com.sun.codemodel.JType apply(java.lang.String,com.fasterxml.jackson.databind.JsonNode,com.fasterxml.jackson.databind.JsonNode,com.sun.codemodel.JType,org.jsonschema2pojo.Schema)>/$stack13
<org.jsonschema2pojo.rules.FormatRule: java.util.Map getFormatTypeMapping(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.getFormatTypeMapping/0	<org.jsonschema2pojo.GenerationConfig: java.util.Map getFormatTypeMapping()>	<org.jsonschema2pojo.rules.FormatRule: java.util.Map getFormatTypeMapping(org.jsonschema2pojo.GenerationConfig)>	131	<org.jsonschema2pojo.rules.FormatRule: java.util.Map getFormatTypeMapping(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.getDateTimeType/0	<org.jsonschema2pojo.GenerationConfig: java.lang.String getDateTimeType()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>	143	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.isUseJodaDates/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseJodaDates()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>	147	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateTimeType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.getDateType/0	<org.jsonschema2pojo.GenerationConfig: java.lang.String getDateType()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>	151	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.isUseJodaLocalDates/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseJodaLocalDates()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>	155	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getDateType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.getTimeType/0	<org.jsonschema2pojo.GenerationConfig: java.lang.String getTimeType()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>	159	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>/org.jsonschema2pojo.GenerationConfig.isUseJodaLocalTimes/0	<org.jsonschema2pojo.GenerationConfig: boolean isUseJodaLocalTimes()>	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>	163	<org.jsonschema2pojo.rules.FormatRule: java.lang.Class getTimeType(org.jsonschema2pojo.GenerationConfig)>/config#_0
<com.fasterxml.jackson.databind.util.ClassUtil: boolean hasClass(java.lang.Object,java.lang.Class)>/java.lang.Object.getClass/0	<java.lang.Object: java.lang.Class getClass()>	<com.fasterxml.jackson.databind.util.ClassUtil: boolean hasClass(java.lang.Object,java.lang.Class)>	299	<com.fasterxml.jackson.databind.util.ClassUtil: boolean hasClass(java.lang.Object,java.lang.Class)>/inst#_0
<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>/com.sun.codemodel.JClass.isInterface/0	<com.sun.codemodel.JClass: boolean isInterface()>	<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>	264	<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>/superClass#_0
<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>/com.sun.codemodel.JClass.outer/0	<com.sun.codemodel.JClass: com.sun.codemodel.JClass outer()>	<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>	270	<com.sun.codemodel.JDefinedClass: com.sun.codemodel.JDefinedClass _extends(com.sun.codemodel.JClass)>/superClass#_0
<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/com.sun.codemodel.JType.erasure/0	<com.sun.codemodel.JType: com.sun.codemodel.JType erasure()>	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>	104	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/$stack7
<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/com.sun.codemodel.JType.owner/0	<com.sun.codemodel.JType: com.sun.codemodel.JCodeModel owner()>	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>	104	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/$stack9
<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/com.sun.codemodel.JType.owner/1	<com.sun.codemodel.JType: com.sun.codemodel.JCodeModel owner()>	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>	110	<org.jsonschema2pojo.Jackson2Annotator: void propertyField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,java.lang.String,com.fasterxml.jackson.databind.JsonNode)>/$stack22
<org.jsonschema2pojo.Jackson2Annotator: void dateField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.Jackson2Annotator: void dateField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>	176	<org.jsonschema2pojo.Jackson2Annotator: void dateField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>/$stack12
<org.jsonschema2pojo.Jackson2Annotator: void timeField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>/com.sun.codemodel.JType.fullName/0	<com.sun.codemodel.JType: java.lang.String fullName()>	<org.jsonschema2pojo.Jackson2Annotator: void timeField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>	195	<org.jsonschema2pojo.Jackson2Annotator: void timeField(com.sun.codemodel.JFieldVar,com.sun.codemodel.JDefinedClass,com.fasterxml.jackson.databind.JsonNode)>/$stack12
